pointer,NC_033818
6171,77.0
6172,77.0
6173,77.0
6174,76.0
6175,76.0
6176,76.0
6177,77.0
6178,78.0
6179,78.0
6180,77.0
6181,77.0
6182,76.0
6183,76.0
6184,77.0
6185,77.0
6186,76.0
6187,76.0
6188,76.0
6189,76.0
6190,76.0
6191,76.0
6192,75.0
6193,76.0
6194,76.0
6195,75.0
6196,76.0
6197,76.0
6198,76.0
6199,76.0
6200,76.0
6201,76.0
6202,76.0
6203,76.0
6204,75.0
6205,76.0
6206,76.0
6207,75.0
6208,75.0
6209,75.0
6210,75.0
6211,75.0
6212,75.0
6213,75.0
6214,75.0
6215,75.0
6216,74.0
6217,74.0
6218,75.0
6219,74.0
6220,75.0
6221,75.0
6222,75.0
6223,76.0
6224,76.0
6225,75.0
6226,76.0
6227,76.0
6228,75.0
6229,75.0
6230,75.0
6231,74.0
6232,75.0
6233,75.0
6234,74.0
6235,74.0
6236,74.0
6237,73.0
6238,73.0
6239,73.0
6240,73.0
6241,74.0
6242,75.0
6243,76.0
6244,77.0
6245,77.0
6246,77.0
6247,77.0
6248,77.0
6249,77.0
6250,78.0
6251,78.0
6252,77.0
6253,78.0
6254,78.0
6255,77.0
6256,78.0
6257,78.0
6258,78.0
6259,78.0
6260,78.0
6261,77.0
6262,78.0
6263,78.0
6264,78.0
6265,78.0
6266,78.0
6267,78.0
6268,79.0
6269,79.0
6270,79.0
6271,80.0
6272,80.0
6273,79.0
6274,80.0
6275,80.0
6276,80.0
6277,80.0
6278,80.0
6279,80.0
6280,81.0
6281,81.0
6282,81.0
6283,81.0
6284,81.0
6285,81.0
6286,82.0
6287,82.0
6288,82.0
6289,82.0
6290,82.0
6291,82.0
6292,83.0
6293,83.0
6294,83.0
6295,84.0
6296,84.0
6297,83.0
6298,83.0
6299,83.0
6300,83.0
6301,82.0
6302,82.0
6303,82.0
6304,83.0
6305,83.0
6306,83.0
6307,84.0
6308,84.0
6309,83.0
6310,83.0
6311,83.0
6312,83.0
6313,83.0
6314,83.0
6315,83.0
6316,84.0
6317,84.0
6318,84.0
6319,85.0
6320,85.0
6321,86.0
6322,86.0
6323,86.0
6324,86.0
6325,87.0
6326,87.0
6327,87.0
6328,88.0
6329,88.0
6330,88.0
6331,89.0
6332,89.0
6333,88.0
6334,89.0
6335,89.0
6336,89.0
6337,90.0
6338,90.0
6339,90.0
6340,90.0
6341,90.0
6342,90.0
6343,90.0
6344,90.0
6345,90.0
6346,90.0
6347,90.0
6348,89.0
6349,89.0
6350,89.0
6351,88.0
6352,88.0
6353,88.0
6354,88.0
6355,89.0
6356,89.0
6357,89.0
6358,89.0
6359,89.0
6360,88.0
6361,89.0
6362,89.0
6363,89.0
6364,89.0
6365,89.0
6366,88.0
6367,88.0
6368,88.0
6369,87.0
6370,87.0
6371,87.0
6372,87.0
6373,87.0
6374,87.0
6375,86.0
6376,86.0
6377,86.0
6378,85.0
6379,85.0
6380,85.0
6381,85.0
6382,86.0
6383,86.0
6384,85.0
6385,85.0
6386,85.0
6387,85.0
6388,84.0
6389,84.0
6390,84.0
6391,84.0
6392,84.0
6393,84.0
6394,83.0
6395,83.0
6396,82.0
6397,83.0
6398,83.0
6399,82.0
6400,82.0
6401,83.0
6402,83.0
6403,83.0
6404,83.0
6405,82.0
6406,81.0
6407,81.0
6408,80.0
6409,81.0
6410,81.0
6411,81.0
6412,81.0
6413,81.0
6414,80.0
6415,80.0
6416,80.0
6417,80.0
6418,80.0
6419,80.0
6420,80.0
6421,80.0
6422,80.0
6423,80.0
6424,80.0
6425,80.0
6426,80.0
6427,80.0
6428,80.0
6429,79.0
6430,79.0
6431,79.0
6432,79.0
6433,80.0
6434,80.0
6435,79.0
6436,79.0
6437,79.0
6438,79.0
6439,79.0
6440,79.0
6441,78.0
6442,78.0
6443,78.0
6444,77.0
6445,77.0
6446,77.0
6447,76.0
6448,77.0
6449,77.0
6450,77.0
6451,78.0
6452,79.0
6453,78.0
6454,78.0
6455,77.0
6456,77.0
6457,77.0
6458,77.0
6459,76.0
6460,77.0
6461,77.0
6462,76.0
6463,76.0
6464,76.0
6465,76.0
6466,77.0
6467,77.0
6468,76.0
6469,77.0
6470,77.0
6471,77.0
6472,77.0
6473,78.0
6474,78.0
6475,79.0
6476,79.0
6477,78.0
6478,79.0
6479,79.0
6480,78.0
6481,77.0
6482,76.0
6483,75.0
6484,76.0
6485,76.0
6486,76.0
6487,76.0
6488,77.0
6489,77.0
6490,77.0
6491,77.0
6492,77.0
6493,77.0
6494,78.0
6495,77.0
6496,78.0
6497,78.0
6498,78.0
6499,79.0
6500,79.0
6501,79.0
6502,79.0
6503,79.0
6504,78.0
6505,79.0
6506,80.0
6507,79.0
6508,80.0
6509,80.0
6510,79.0
6511,79.0
6512,79.0
6513,79.0
6514,80.0
6515,80.0
6516,79.0
6517,80.0
6518,80.0
6519,79.0
6520,79.0
6521,79.0
6522,79.0
6523,78.0
6524,78.0
6525,77.0
6526,77.0
6527,77.0
6528,76.0
6529,77.0
6530,77.0
6531,77.0
6532,77.0
6533,77.0
6534,77.0
6535,78.0
6536,78.0
6537,77.0
6538,77.0
6539,77.0
6540,76.0
6541,77.0
6542,77.0
6543,76.0
6544,76.0
6545,76.0
6546,75.0
6547,75.0
6548,75.0
6549,75.0
6550,75.0
6551,75.0
6552,75.0
6553,76.0
6554,76.0
6555,77.0
6556,77.0
6557,77.0
6558,76.0
6559,77.0
6560,77.0
6561,77.0
6562,78.0
6563,78.0
6564,77.0
6565,76.0
6566,76.0
6567,76.0
6568,77.0
6569,77.0
6570,76.0
6571,76.0
6572,76.0
6573,76.0
6574,76.0
6575,76.0
6576,76.0
6577,77.0
6578,77.0
6579,77.0
6580,78.0
6581,79.0
6582,80.0
6583,81.0
6584,81.0
6585,81.0
6586,81.0
6587,81.0
6588,81.0
6589,81.0
6590,81.0
6591,80.0
6592,80.0
6593,80.0
6594,79.0
6595,80.0
6596,80.0
6597,79.0
6598,79.0
6599,79.0
6600,78.0
6601,78.0
6602,78.0
6603,78.0
6604,79.0
6605,79.0
6606,79.0
6607,80.0
6608,80.0
6609,80.0
6610,81.0
6611,81.0
6612,81.0
6613,81.0
6614,81.0
6615,81.0
6616,82.0
6617,82.0
6618,82.0
6619,83.0
6620,83.0
6621,83.0
6622,83.0
6623,84.0
6624,84.0
6625,85.0
6626,85.0
6627,84.0
6628,85.0
6629,85.0
6630,84.0
6631,84.0
6632,84.0
6633,83.0
6634,83.0
6635,83.0
6636,82.0
6637,83.0
6638,83.0
6639,83.0
6640,84.0
6641,84.0
6642,83.0
6643,84.0
6644,85.0
6645,84.0
6646,85.0
6647,86.0
6648,85.0
6649,85.0
6650,85.0
6651,85.0
6652,85.0
6653,85.0
6654,84.0
6655,84.0
6656,83.0
6657,83.0
6658,84.0
6659,84.0
6660,84.0
6661,84.0
6662,84.0
6663,83.0
6664,84.0
6665,85.0
6666,85.0
6667,85.0
6668,85.0
6669,84.0
6670,85.0
6671,85.0
6672,85.0
6673,85.0
6674,85.0
6675,85.0
6676,85.0
6677,85.0
6678,85.0
6679,85.0
6680,85.0
6681,85.0
6682,85.0
6683,85.0
6684,85.0
6685,85.0
6686,85.0
6687,84.0
6688,84.0
6689,84.0
6690,84.0
6691,85.0
6692,85.0
6693,84.0
6694,85.0
6695,85.0
6696,85.0
6697,86.0
6698,86.0
6699,86.0
6700,87.0
6701,87.0
6702,86.0
6703,86.0
6704,86.0
6705,86.0
6706,86.0
6707,86.0
6708,86.0
6709,86.0
6710,86.0
6711,85.0
6712,85.0
6713,85.0
6714,85.0
6715,84.0
6716,84.0
6717,83.0
6718,83.0
6719,83.0
6720,83.0
6721,83.0
6722,83.0
6723,82.0
6724,82.0
6725,82.0
6726,81.0
6727,82.0
6728,82.0
6729,82.0
6730,83.0
6731,83.0
6732,82.0
6733,82.0
6734,82.0
6735,82.0
6736,83.0
6737,83.0
6738,83.0
6739,82.0
6740,82.0
6741,82.0
6742,83.0
6743,83.0
6744,83.0
6745,84.0
6746,84.0
6747,83.0
6748,84.0
6749,84.0
6750,83.0
6751,83.0
6752,83.0
6753,83.0
6754,84.0
6755,84.0
6756,85.0
6757,85.0
6758,85.0
6759,85.0
6760,85.0
6761,85.0
6762,84.0
6763,85.0
6764,85.0
6765,85.0
6766,84.0
6767,84.0
6768,84.0
6769,85.0
6770,85.0
6771,84.0
6772,84.0
6773,83.0
6774,82.0
6775,82.0
6776,82.0
6777,82.0
6778,82.0
6779,82.0
6780,81.0
6781,81.0
6782,81.0
6783,80.0
6784,80.0
6785,80.0
6786,80.0
6787,81.0
6788,81.0
6789,81.0
6790,81.0
6791,81.0
6792,81.0
6793,82.0
6794,82.0
6795,82.0
6796,82.0
6797,82.0
6798,81.0
6799,81.0
6800,81.0
6801,81.0
6802,82.0
6803,82.0
6804,81.0
6805,81.0
6806,81.0
6807,81.0
6808,81.0
6809,81.0
6810,80.0
6811,80.0
6812,80.0
6813,80.0
6814,80.0
6815,81.0
6816,81.0
6817,82.0
6818,82.0
6819,81.0
6820,81.0
6821,81.0
6822,81.0
6823,82.0
6824,82.0
6825,82.0
6826,83.0
6827,83.0
6828,82.0
6829,82.0
6830,82.0
6831,81.0
6832,82.0
6833,83.0
6834,82.0
6835,82.0
6836,82.0
6837,82.0
6838,82.0
6839,83.0
6840,83.0
6841,83.0
6842,83.0
6843,82.0
6844,82.0
6845,82.0
6846,81.0
6847,82.0
6848,82.0
6849,81.0
6850,82.0
6851,81.0
6852,81.0
6853,80.0
6854,80.0
6855,80.0
6856,80.0
6857,80.0
6858,80.0
6859,80.0
6860,80.0
6861,79.0
6862,79.0
6863,79.0
6864,78.0
6865,78.0
6866,79.0
6867,78.0
6868,78.0
6869,78.0
6870,77.0
6871,78.0
6872,78.0
6873,78.0
6874,79.0
6875,79.0
6876,79.0
6877,79.0
6878,79.0
6879,79.0
6880,80.0
6881,80.0
6882,80.0
6883,81.0
6884,81.0
6885,81.0
6886,81.0
6887,81.0
6888,81.0
6889,81.0
6890,81.0
6891,81.0
6892,81.0
6893,81.0
6894,81.0
6895,81.0
6896,81.0
6897,81.0
6898,82.0
6899,82.0
6900,82.0
6901,82.0
6902,81.0
6903,81.0
6904,82.0
6905,82.0
6906,82.0
6907,82.0
6908,82.0
6909,81.0
6910,82.0
6911,83.0
6912,82.0
6913,82.0
6914,82.0
6915,81.0
6916,81.0
6917,81.0
6918,80.0
6919,81.0
6920,81.0
6921,80.0
6922,80.0
6923,80.0
6924,79.0
6925,79.0
6926,79.0
6927,79.0
6928,80.0
6929,80.0
6930,80.0
6931,81.0
6932,81.0
6933,80.0
6934,81.0
6935,81.0
6936,80.0
6937,80.0
6938,80.0
6939,79.0
6940,79.0
6941,79.0
6942,79.0
6943,80.0
6944,80.0
6945,80.0
6946,81.0
6947,81.0
6948,80.0
6949,81.0
6950,81.0
6951,81.0
6952,81.0
6953,82.0
6954,81.0
6955,81.0
6956,81.0
6957,81.0
6958,81.0
6959,81.0
6960,80.0
6961,81.0
6962,82.0
6963,81.0
6964,82.0
6965,82.0
6966,82.0
6967,83.0
6968,83.0
6969,83.0
6970,84.0
6971,84.0
6972,84.0
6973,85.0
6974,85.0
6975,85.0
6976,85.0
6977,85.0
6978,85.0
6979,85.0
6980,85.0
6981,84.0
6982,84.0
6983,84.0
6984,84.0
6985,84.0
6986,84.0
6987,83.0
6988,83.0
6989,83.0
6990,82.0
6991,82.0
6992,82.0
6993,82.0
6994,82.0
6995,82.0
6996,82.0
6997,82.0
6998,82.0
6999,82.0
7000,82.0
7001,82.0
7002,83.0
7003,83.0
7004,83.0
7005,82.0
7006,82.0
7007,82.0
7008,82.0
7009,83.0
7010,83.0
7011,82.0
7012,83.0
7013,83.0
7014,83.0
7015,84.0
7016,84.0
7017,84.0
7018,85.0
7019,85.0
7020,85.0
7021,86.0
7022,86.0
7023,85.0
7024,86.0
7025,86.0
7026,86.0
7027,86.0
7028,85.0
7029,85.0
7030,85.0
7031,85.0
7032,85.0
7033,86.0
7034,86.0
7035,85.0
7036,86.0
7037,86.0
7038,85.0
7039,86.0
7040,86.0
7041,86.0
7042,86.0
7043,86.0
7044,86.0
7045,86.0
7046,86.0
7047,86.0
7048,87.0
7049,87.0
7050,87.0
7051,88.0
7052,88.0
7053,87.0
7054,88.0
7055,88.0
7056,87.0
7057,86.0
7058,86.0
7059,86.0
7060,87.0
7061,87.0
7062,86.0
7063,87.0
7064,87.0
7065,86.0
7066,86.0
7067,86.0
7068,85.0
7069,85.0
7070,85.0
7071,84.0
7072,84.0
7073,84.0
7074,84.0
7075,84.0
7076,84.0
7077,83.0
7078,82.0
7079,82.0
7080,81.0
7081,81.0
7082,80.0
7083,79.0
7084,79.0
7085,79.0
7086,79.0
7087,80.0
7088,80.0
7089,80.0
7090,81.0
7091,81.0
7092,81.0
7093,80.0
7094,80.0
7095,80.0
7096,80.0
7097,80.0
7098,80.0
7099,80.0
7100,80.0
7101,80.0
7102,80.0
7103,79.0
7104,78.0
7105,79.0
7106,79.0
7107,78.0
7108,78.0
7109,78.0
7110,78.0
7111,78.0
7112,77.0
7113,76.0
7114,76.0
7115,76.0
7116,75.0
7117,75.0
7118,75.0
7119,75.0
7120,75.0
7121,75.0
7122,74.0
7123,75.0
7124,74.0
7125,73.0
7126,72.0
7127,72.0
7128,73.0
7129,73.0
7130,73.0
7131,72.0
7132,72.0
7133,72.0
7134,72.0
7135,73.0
7136,73.0
7137,73.0
7138,74.0
7139,74.0
7140,74.0
7141,74.0
7142,74.0
7143,74.0
7144,73.0
7145,72.0
7146,71.0
7147,71.0
7148,70.0
7149,70.0
7150,69.0
7151,69.0
7152,68.0
7153,68.0
7154,68.0
7155,68.0
7156,69.0
7157,70.0
7158,70.0
7159,69.0
7160,69.0
7161,69.0
7162,69.0
7163,69.0
7164,68.0
7165,68.0
7166,67.0
7167,66.0
7168,66.0
7169,65.0
7170,64.0
7171,64.0
7172,63.0
7173,62.0
7174,62.0
7175,62.0
7176,62.0
7177,63.0
7178,64.0
7179,64.0
7180,65.0
7181,66.0
7182,66.0
7183,66.0
7184,66.0
7185,66.0
7186,65.0
7187,65.0
7188,65.0
7189,65.0
7190,64.0
7191,63.0
7192,62.0
7193,62.0
7194,61.0
7195,60.0
7196,59.0
7197,57.99999999999999
7198,56.99999999999999
7199,56.00000000000001
7200,55.00000000000001
7201,54.0
7202,53.0
7203,53.0
7204,53.0
7205,52.0
7206,51.0
7207,51.0
7208,50.0
7209,49.0
7210,48.0
7211,48.0
7212,48.0
7213,48.0
7214,47.0
7215,46.0
7216,46.0
7217,45.0
7218,44.0
7219,43.0
7220,42.0
7221,41.0
7222,41.0
7223,40.0
7224,40.0
7225,40.0
7226,40.0
7227,39.0
7228,38.0
7229,37.0
7230,36.0
7231,36.0
7232,35.0
7233,34.0
7234,33.0
7235,32.0
7236,31.0
7237,30.0
7238,28.999999999999996
7239,28.000000000000004
7240,27.0
7241,26.0
7242,25.0
7243,24.0
7244,24.0
7245,24.0
7246,24.0
7247,23.0
7248,23.0
7249,22.0
7250,22.0
7251,21.0
7252,21.0
7253,21.0
7254,20.0
7255,19.0
7256,18.0
7257,17.0
7258,16.0
7259,16.0
7260,15.0
7261,14.000000000000002
7262,14.000000000000002
7263,13.0
7264,13.0
7265,13.0
7266,13.0
7267,13.0
7268,13.0
7269,13.0
7270,13.0
7271,13.0
7272,13.0
7273,13.0
7274,12.0
7275,11.0
7276,10.0
7277,9.0
7278,8.0
7279,7.000000000000001
7280,6.0
7281,5.0
7282,5.0
